pair,fri_ts,sun_ts,exit_ts,gap_pips,gap_abs,gap_dir,result_pips,exit_reason,is_risky_weekend,gap_bucket,year
AUD_JPY,2024-04-12 20:55:00+00:00,2024-04-14 21:00:00+00:00,2024-04-14 22:00:00+00:00,-9.6,9.6,-1,5.49,target,False,5-10,2024
CAD_JPY,2024-04-12 20:55:00+00:00,2024-04-14 21:00:00+00:00,2024-04-14 22:00:00+00:00,-20.6,20.6,-1,15.09,target,False,20-50,2024
USD_JPY,2024-04-12 20:55:00+00:00,2024-04-14 21:00:00+00:00,2024-04-14 22:50:00+00:00,-22.8,22.8,-1,17.97,target,False,20-50,2024
EUR_JPY,2024-04-12 20:55:00+00:00,2024-04-14 21:00:00+00:00,2024-04-14 22:20:00+00:00,-30.9,30.9,-1,24.36,target,False,20-50,2024
AUD_JPY,2024-04-19 20:55:00+00:00,2024-04-21 21:00:00+00:00,2024-04-21 22:00:00+00:00,-7.7,7.7,-1,3.78,target,False,5-10,2024
GBP_USD,2024-04-19 20:55:00+00:00,2024-04-21 21:00:00+00:00,2024-04-21 21:25:00+00:00,9.0,9.0,1,5.25,target,False,5-10,2024
NZD_USD,2024-04-26 20:55:00+00:00,2024-04-28 21:00:00+00:00,2024-04-30 05:25:00+00:00,15.3,15.3,1,11.52,target,False,10-20,2024
NZD_JPY,2024-04-26 20:55:00+00:00,2024-04-28 21:00:00+00:00,2024-04-28 22:10:00+00:00,-7.9,7.9,-1,3.06,target,False,5-10,2024
CAD_JPY,2024-04-26 20:55:00+00:00,2024-04-28 21:00:00+00:00,2024-04-28 22:10:00+00:00,-33.8,33.8,-1,26.97,target,False,20-50,2024
GBP_USD,2024-04-26 20:55:00+00:00,2024-04-28 21:00:00+00:00,2024-04-28 21:05:00+00:00,7.6,7.6,1,3.99,target,False,5-10,2024
GBP_JPY,2024-04-26 20:55:00+00:00,2024-04-28 21:00:00+00:00,2024-04-28 22:15:00+00:00,-37.3,37.3,-1,28.62,target,False,20-50,2024
EUR_JPY,2024-04-26 20:55:00+00:00,2024-04-28 21:00:00+00:00,2024-04-28 22:10:00+00:00,-47.4,47.4,-1,39.21,target,False,20-50,2024
USD_JPY,2024-04-26 20:55:00+00:00,2024-04-28 21:00:00+00:00,2024-04-28 22:15:00+00:00,-43.3,43.3,-1,36.42,target,False,20-50,2024
AUD_JPY,2024-04-26 20:55:00+00:00,2024-04-28 21:00:00+00:00,2024-04-28 22:10:00+00:00,-36.8,36.8,-1,29.97,target,False,20-50,2024
CAD_JPY,2024-05-03 20:55:00+00:00,2024-05-05 21:00:00+00:00,2024-05-05 21:05:00+00:00,6.5,6.5,1,2.4,target,False,5-10,2024
AUD_USD,2024-05-03 20:55:00+00:00,2024-05-05 21:00:00+00:00,2024-05-05 21:25:00+00:00,9.1,9.1,1,6.24,target,False,5-10,2024
NZD_USD,2024-05-03 20:55:00+00:00,2024-05-05 21:00:00+00:00,2024-05-05 21:05:00+00:00,7.1,7.1,1,4.14,target,False,5-10,2024
AUD_JPY,2024-05-03 20:55:00+00:00,2024-05-05 21:00:00+00:00,2024-05-05 21:05:00+00:00,6.5,6.5,1,2.7,target,False,5-10,2024
USD_JPY,2024-05-10 20:55:00+00:00,2024-05-12 21:00:00+00:00,2024-05-12 22:45:00+00:00,-6.7,6.7,-1,3.48,target,False,5-10,2024
GBP_JPY,2024-05-10 20:55:00+00:00,2024-05-12 21:00:00+00:00,2024-05-12 22:35:00+00:00,-18.8,18.8,-1,11.97,target,False,10-20,2024
AUD_JPY,2024-05-10 20:55:00+00:00,2024-05-12 21:00:00+00:00,2024-05-12 22:30:00+00:00,-6.5,6.5,-1,2.7,target,False,5-10,2024
NZD_JPY,2024-05-10 20:55:00+00:00,2024-05-12 21:00:00+00:00,2024-05-12 22:30:00+00:00,-9.2,9.2,-1,4.23,target,False,5-10,2024
GBP_USD,2024-05-10 20:55:00+00:00,2024-05-12 21:00:00+00:00,2024-05-12 22:00:00+00:00,-5.4,5.4,-1,2.01,target,False,5-10,2024
CAD_JPY,2024-05-17 20:55:00+00:00,2024-05-19 21:00:00+00:00,2024-05-19 21:15:00+00:00,-6.3,6.3,-1,2.22,target,False,5-10,2024
NZD_JPY,2024-05-17 20:55:00+00:00,2024-05-19 21:00:00+00:00,2024-05-19 21:15:00+00:00,-9.3,9.3,-1,4.32,target,False,5-10,2024
GBP_JPY,2024-05-17 20:55:00+00:00,2024-05-19 21:00:00+00:00,2024-05-19 21:15:00+00:00,-8.2,8.2,-1,2.43,target,False,5-10,2024
EUR_JPY,2024-05-17 20:55:00+00:00,2024-05-19 21:00:00+00:00,2024-05-19 21:05:00+00:00,-7.0,7.0,-1,2.85,target,False,5-10,2024
GBP_JPY,2024-05-24 20:55:00+00:00,2024-05-26 21:00:00+00:00,2024-05-26 21:25:00+00:00,6.2,6.2,1,0.63,target,False,5-10,2024
AUD_JPY,2024-05-24 20:55:00+00:00,2024-05-26 21:00:00+00:00,2024-05-26 21:05:00+00:00,-5.4,5.4,-1,1.71,target,False,5-10,2024
CAD_JPY,2024-05-24 20:55:00+00:00,2024-05-26 21:00:00+00:00,2024-05-26 21:05:00+00:00,-5.1,5.1,-1,1.14,target,False,5-10,2024
USD_JPY,2024-05-31 20:55:00+00:00,2024-06-02 21:00:00+00:00,2024-06-02 21:10:00+00:00,-6.9,6.9,-1,3.66,target,False,5-10,2024
EUR_JPY,2024-05-31 20:55:00+00:00,2024-06-02 21:00:00+00:00,2024-06-02 21:10:00+00:00,-11.7,11.7,-1,7.08,target,False,10-20,2024
GBP_JPY,2024-05-31 20:55:00+00:00,2024-06-02 21:00:00+00:00,2024-06-02 22:15:00+00:00,-7.6,7.6,-1,1.89,target,False,5-10,2024
CAD_JPY,2024-05-31 20:55:00+00:00,2024-06-02 21:00:00+00:00,2024-06-02 22:15:00+00:00,-10.8,10.8,-1,6.27,target,False,10-20,2024
NZD_USD,2024-05-31 20:55:00+00:00,2024-06-02 21:00:00+00:00,2024-06-02 21:05:00+00:00,-7.2,7.2,-1,4.23,target,False,5-10,2024
GBP_JPY,2024-06-07 20:55:00+00:00,2024-06-09 21:00:00+00:00,2024-06-09 21:15:00+00:00,12.9,12.9,1,6.66,target,False,10-20,2024
EUR_USD,2024-06-07 20:55:00+00:00,2024-06-09 21:00:00+00:00,2024-06-11 13:50:00+00:00,-31.8,31.8,-1,-52.4,stop,False,20-50,2024
GBP_USD,2024-06-07 20:55:00+00:00,2024-06-09 21:00:00+00:00,2024-06-09 21:10:00+00:00,9.3,9.3,1,5.52,target,False,5-10,2024
EUR_JPY,2024-06-07 20:55:00+00:00,2024-06-09 21:00:00+00:00,2024-06-10 10:05:00+00:00,-47.0,47.0,-1,-53.45,stop,False,20-50,2024
NZD_JPY,2024-06-07 20:55:00+00:00,2024-06-09 21:00:00+00:00,2024-06-09 21:05:00+00:00,17.4,17.4,1,11.61,target,False,10-20,2024
EUR_GBP,2024-06-07 20:55:00+00:00,2024-06-09 21:00:00+00:00,2024-06-11 21:00:00+00:00,-30.5,30.5,-1,-32.4,timeout,False,20-50,2024
AUD_USD,2024-06-14 20:55:00+00:00,2024-06-16 21:00:00+00:00,2024-06-16 21:05:00+00:00,-7.2,7.2,-1,4.53,target,False,5-10,2024
AUD_JPY,2024-06-14 20:55:00+00:00,2024-06-16 21:00:00+00:00,2024-06-16 21:05:00+00:00,-7.0,7.0,-1,3.15,target,False,5-10,2024
NZD_USD,2024-06-14 20:55:00+00:00,2024-06-16 21:00:00+00:00,2024-06-16 22:30:00+00:00,-8.3,8.3,-1,5.22,target,False,5-10,2024
EUR_JPY,2024-06-21 20:55:00+00:00,2024-06-23 21:00:00+00:00,2024-06-23 23:10:00+00:00,-12.9,12.9,-1,8.16,target,False,10-20,2024
EUR_GBP,2024-06-28 20:55:00+00:00,2024-06-30 21:00:00+00:00,2024-07-01 14:00:00+00:00,14.9,14.9,1,11.31,target,False,10-20,2024
AUD_USD,2024-06-28 20:55:00+00:00,2024-06-30 21:00:00+00:00,2024-07-01 00:05:00+00:00,12.3,12.3,1,9.12,target,False,10-20,2024
AUD_JPY,2024-06-28 20:55:00+00:00,2024-06-30 21:00:00+00:00,2024-07-01 00:05:00+00:00,10.8,10.8,1,6.57,target,False,10-20,2024
GBP_USD,2024-06-28 20:55:00+00:00,2024-06-30 21:00:00+00:00,2024-06-30 21:15:00+00:00,12.8,12.8,1,8.67,target,False,10-20,2024
EUR_JPY,2024-06-28 20:55:00+00:00,2024-06-30 21:00:00+00:00,2024-07-01 00:50:00+00:00,31.8,31.8,1,-53.45,stop,False,20-50,2024
GBP_JPY,2024-06-28 20:55:00+00:00,2024-06-30 21:00:00+00:00,2024-06-30 21:15:00+00:00,6.8,6.8,1,1.17,target,False,5-10,2024
USD_JPY,2024-06-28 20:55:00+00:00,2024-06-30 21:00:00+00:00,2024-06-30 21:25:00+00:00,-8.7,8.7,-1,5.28,target,False,5-10,2024
EUR_USD,2024-06-28 20:55:00+00:00,2024-06-30 21:00:00+00:00,2024-07-02 07:20:00+00:00,30.9,30.9,1,25.41,target,False,20-50,2024
USD_JPY,2024-07-05 20:55:00+00:00,2024-07-07 21:00:00+00:00,2024-07-07 21:40:00+00:00,-5.7,5.7,-1,2.58,target,False,5-10,2024
GBP_USD,2024-07-05 20:55:00+00:00,2024-07-07 21:00:00+00:00,2024-07-07 22:00:00+00:00,-18.0,18.0,-1,13.35,target,False,10-20,2024
EUR_USD,2024-07-05 20:55:00+00:00,2024-07-07 21:00:00+00:00,2024-07-08 03:35:00+00:00,-32.2,32.2,-1,26.58,target,False,20-50,2024
EUR_GBP,2024-07-05 20:55:00+00:00,2024-07-07 21:00:00+00:00,2024-07-08 07:30:00+00:00,-18.0,18.0,-1,14.1,target,False,10-20,2024
NZD_JPY,2024-07-05 20:55:00+00:00,2024-07-07 21:00:00+00:00,2024-07-07 22:10:00+00:00,-16.2,16.2,-1,10.53,target,False,10-20,2024
AUD_USD,2024-07-05 20:55:00+00:00,2024-07-07 21:00:00+00:00,2024-07-07 22:00:00+00:00,-11.8,11.8,-1,8.67,target,False,10-20,2024
CAD_JPY,2024-07-05 20:55:00+00:00,2024-07-07 21:00:00+00:00,2024-07-08 06:40:00+00:00,-5.4,5.4,-1,1.41,target,False,5-10,2024
AUD_JPY,2024-07-05 20:55:00+00:00,2024-07-07 21:00:00+00:00,2024-07-08 03:40:00+00:00,-23.4,23.4,-1,17.91,target,False,20-50,2024
GBP_JPY,2024-07-05 20:55:00+00:00,2024-07-07 21:00:00+00:00,2024-07-08 07:05:00+00:00,-35.5,35.5,-1,27.0,target,False,20-50,2024
EUR_JPY,2024-07-05 20:55:00+00:00,2024-07-07 21:00:00+00:00,2024-07-08 07:15:00+00:00,-57.3,57.3,-1,48.12,target,False,50+,2024
CHF_JPY,2024-07-05 20:55:00+00:00,2024-07-07 21:00:00+00:00,2024-07-07 21:15:00+00:00,-9.8,9.8,-1,3.57,target,False,5-10,2024
USD_JPY,2024-07-12 20:55:00+00:00,2024-07-14 21:00:00+00:00,2024-07-15 05:15:00+00:00,24.1,24.1,1,19.14,target,False,20-50,2024
EUR_JPY,2024-07-12 20:55:00+00:00,2024-07-14 21:00:00+00:00,2024-07-14 21:10:00+00:00,-12.8,12.8,-1,8.07,target,False,10-20,2024
CAD_JPY,2024-07-12 20:55:00+00:00,2024-07-14 21:00:00+00:00,2024-07-14 22:05:00+00:00,9.1,9.1,1,4.74,target,False,5-10,2024
CHF_JPY,2024-07-12 20:55:00+00:00,2024-07-14 21:00:00+00:00,2024-07-14 22:00:00+00:00,24.7,24.7,1,16.98,target,False,20-50,2024
EUR_GBP,2024-07-12 20:55:00+00:00,2024-07-14 21:00:00+00:00,2024-07-14 22:00:00+00:00,-6.6,6.6,-1,3.84,target,False,5-10,2024
EUR_USD,2024-07-12 20:55:00+00:00,2024-07-14 21:00:00+00:00,2024-07-15 08:15:00+00:00,-21.6,21.6,-1,17.04,target,False,20-50,2024
GBP_USD,2024-07-12 20:55:00+00:00,2024-07-14 21:00:00+00:00,2024-07-15 08:20:00+00:00,-19.1,19.1,-1,14.34,target,False,10-20,2024
AUD_USD,2024-07-12 20:55:00+00:00,2024-07-14 21:00:00+00:00,2024-07-15 08:05:00+00:00,-11.2,11.2,-1,8.13,target,False,10-20,2024
AUD_USD,2024-07-19 20:55:00+00:00,2024-07-21 21:00:00+00:00,2024-07-21 21:55:00+00:00,6.7,6.7,1,4.08,target,False,5-10,2024
NZD_USD,2024-07-19 20:55:00+00:00,2024-07-21 21:00:00+00:00,2024-07-22 01:50:00+00:00,8.9,8.9,1,5.76,target,False,5-10,2024
AUD_JPY,2024-07-19 20:55:00+00:00,2024-07-21 21:00:00+00:00,2024-07-21 21:05:00+00:00,5.7,5.7,1,1.98,target,False,5-10,2024
GBP_JPY,2024-07-19 20:55:00+00:00,2024-07-21 21:00:00+00:00,2024-07-21 21:05:00+00:00,-12.3,12.3,-1,6.12,target,False,10-20,2024
USD_JPY,2024-07-19 20:55:00+00:00,2024-07-21 21:00:00+00:00,2024-07-21 22:00:00+00:00,-5.1,5.1,-1,2.04,target,False,5-10,2024
EUR_JPY,2024-08-02 20:55:00+00:00,2024-08-04 21:00:00+00:00,2024-08-04 22:00:00+00:00,5.3,5.3,1,1.32,target,False,5-10,2024
CAD_JPY,2024-08-02 20:55:00+00:00,2024-08-04 21:00:00+00:00,2024-08-04 21:05:00+00:00,-8.4,8.4,-1,4.11,target,False,5-10,2024
CHF_JPY,2024-08-02 20:55:00+00:00,2024-08-04 21:00:00+00:00,2024-08-04 22:00:00+00:00,7.4,7.4,1,1.41,target,False,5-10,2024
EUR_GBP,2024-08-02 20:55:00+00:00,2024-08-04 21:00:00+00:00,2024-08-05 08:55:00+00:00,7.9,7.9,1,-52.1,stop,False,5-10,2024
EUR_USD,2024-08-02 20:55:00+00:00,2024-08-04 21:00:00+00:00,2024-08-04 22:00:00+00:00,10.2,10.2,1,6.78,target,False,10-20,2024
GBP_USD,2024-08-09 20:55:00+00:00,2024-08-11 21:00:00+00:00,2024-08-11 21:35:00+00:00,8.2,8.2,1,4.53,target,False,5-10,2024
NZD_JPY,2024-08-09 20:55:00+00:00,2024-08-11 21:00:00+00:00,2024-08-11 21:05:00+00:00,-11.1,11.1,-1,5.94,target,False,10-20,2024
CAD_JPY,2024-08-09 20:55:00+00:00,2024-08-11 21:00:00+00:00,2024-08-11 21:05:00+00:00,-10.5,10.5,-1,6.0,target,False,10-20,2024
GBP_JPY,2024-08-09 20:55:00+00:00,2024-08-11 21:00:00+00:00,2024-08-11 21:05:00+00:00,-9.2,9.2,-1,3.33,target,False,5-10,2024
EUR_JPY,2024-08-09 20:55:00+00:00,2024-08-11 21:00:00+00:00,2024-08-11 21:05:00+00:00,-17.1,17.1,-1,11.94,target,False,10-20,2024
AUD_JPY,2024-08-09 20:55:00+00:00,2024-08-11 21:00:00+00:00,2024-08-11 21:10:00+00:00,-14.4,14.4,-1,9.81,target,False,10-20,2024
GBP_JPY,2024-08-16 20:55:00+00:00,2024-08-18 21:00:00+00:00,2024-08-18 21:05:00+00:00,-9.8,9.8,-1,3.87,target,False,5-10,2024
AUD_JPY,2024-08-16 20:55:00+00:00,2024-08-18 21:00:00+00:00,2024-08-18 21:05:00+00:00,-7.8,7.8,-1,3.87,target,False,5-10,2024
CAD_JPY,2024-08-16 20:55:00+00:00,2024-08-18 21:00:00+00:00,2024-08-18 21:05:00+00:00,-5.3,5.3,-1,1.32,target,False,5-10,2024
NZD_USD,2024-08-16 20:55:00+00:00,2024-08-18 21:00:00+00:00,2024-08-18 22:00:00+00:00,-6.5,6.5,-1,3.6,target,False,5-10,2024
GBP_USD,2024-08-16 20:55:00+00:00,2024-08-18 21:00:00+00:00,2024-08-18 22:00:00+00:00,-5.4,5.4,-1,2.01,target,False,5-10,2024
CHF_JPY,2024-08-23 20:55:00+00:00,2024-08-25 21:00:00+00:00,2024-08-25 23:05:00+00:00,-13.2,13.2,-1,-55.25,stop,False,10-20,2024
NZD_JPY,2024-08-23 20:55:00+00:00,2024-08-25 21:00:00+00:00,2024-08-26 06:45:00+00:00,-21.0,21.0,-1,-54.05,stop,False,20-50,2024
CAD_JPY,2024-08-23 20:55:00+00:00,2024-08-25 21:00:00+00:00,2024-08-25 23:15:00+00:00,-9.6,9.6,-1,-53.45,stop,False,5-10,2024
NZD_USD,2024-08-23 20:55:00+00:00,2024-08-25 21:00:00+00:00,2024-08-25 21:30:00+00:00,-7.5,7.5,-1,4.5,target,False,5-10,2024
GBP_JPY,2024-08-23 20:55:00+00:00,2024-08-25 21:00:00+00:00,2024-08-25 22:40:00+00:00,-16.7,16.7,-1,-54.95,stop,False,10-20,2024
EUR_JPY,2024-08-23 20:55:00+00:00,2024-08-25 21:00:00+00:00,2024-08-25 23:00:00+00:00,-19.9,19.9,-1,-53.45,stop,False,10-20,2024
USD_JPY,2024-08-23 20:55:00+00:00,2024-08-25 21:00:00+00:00,2024-08-25 23:00:00+00:00,-14.3,14.3,-1,-52.55,stop,False,10-20,2024
AUD_JPY,2024-08-23 20:55:00+00:00,2024-08-25 21:00:00+00:00,2024-08-25 23:15:00+00:00,-18.1,18.1,-1,-53.15,stop,False,10-20,2024
USD_JPY,2024-08-30 20:55:00+00:00,2024-09-01 21:00:00+00:00,2024-09-01 21:30:00+00:00,-11.9,11.9,-1,8.16,target,False,10-20,2024
EUR_JPY,2024-08-30 20:55:00+00:00,2024-09-01 21:00:00+00:00,2024-09-01 21:30:00+00:00,-8.0,8.0,-1,3.75,target,False,5-10,2024
AUD_JPY,2024-08-30 20:55:00+00:00,2024-09-01 21:00:00+00:00,2024-09-01 21:30:00+00:00,-5.6,5.6,-1,1.89,target,False,5-10,2024
NZD_JPY,2024-08-30 20:55:00+00:00,2024-09-01 21:00:00+00:00,2024-09-01 22:00:00+00:00,-9.8,9.8,-1,4.77,target,False,5-10,2024
GBP_USD,2024-08-30 20:55:00+00:00,2024-09-01 21:00:00+00:00,2024-09-01 21:10:00+00:00,9.2,9.2,1,5.43,target,False,5-10,2024
NZD_USD,2024-08-30 20:55:00+00:00,2024-09-01 21:00:00+00:00,2024-09-01 22:00:00+00:00,-6.2,6.2,-1,3.33,target,False,5-10,2024
CAD_JPY,2024-09-06 20:55:00+00:00,2024-09-08 21:00:00+00:00,2024-09-08 21:15:00+00:00,9.0,9.0,1,4.65,target,False,5-10,2024
GBP_USD,2024-09-06 20:55:00+00:00,2024-09-08 21:00:00+00:00,2024-09-08 21:10:00+00:00,-5.6,5.6,-1,2.19,target,False,5-10,2024
CAD_JPY,2024-09-13 20:55:00+00:00,2024-09-15 21:00:00+00:00,2024-09-15 21:40:00+00:00,-14.0,14.0,-1,9.15,target,False,10-20,2024
AUD_JPY,2024-09-13 20:55:00+00:00,2024-09-15 21:00:00+00:00,2024-09-15 21:05:00+00:00,-9.6,9.6,-1,5.49,target,False,5-10,2024
GBP_JPY,2024-09-13 20:55:00+00:00,2024-09-15 21:00:00+00:00,2024-09-15 21:30:00+00:00,-6.6,6.6,-1,0.99,target,False,5-10,2024
EUR_JPY,2024-09-13 20:55:00+00:00,2024-09-15 21:00:00+00:00,2024-09-15 21:05:00+00:00,5.4,5.4,1,1.41,target,False,5-10,2024
EUR_JPY,2024-09-20 20:55:00+00:00,2024-09-22 21:00:00+00:00,2024-09-22 21:05:00+00:00,9.3,9.3,1,4.92,target,False,5-10,2024
CAD_JPY,2024-09-20 20:55:00+00:00,2024-09-22 21:00:00+00:00,2024-09-22 21:15:00+00:00,14.4,14.4,1,9.51,target,False,10-20,2024
NZD_JPY,2024-09-20 20:55:00+00:00,2024-09-22 21:00:00+00:00,2024-09-22 21:05:00+00:00,-5.4,5.4,-1,0.81,target,False,5-10,2024
GBP_USD,2024-09-20 20:55:00+00:00,2024-09-22 21:00:00+00:00,2024-09-22 22:00:00+00:00,-6.2,6.2,-1,2.73,target,False,5-10,2024
AUD_USD,2024-09-20 20:55:00+00:00,2024-09-22 21:00:00+00:00,2024-09-22 21:30:00+00:00,-5.7,5.7,-1,3.18,target,False,5-10,2024
USD_JPY,2024-09-27 20:55:00+00:00,2024-09-29 21:00:00+00:00,2024-09-29 21:30:00+00:00,7.8,7.8,1,4.47,target,False,5-10,2024
EUR_JPY,2024-09-27 20:55:00+00:00,2024-09-29 21:00:00+00:00,2024-09-29 21:35:00+00:00,-7.6,7.6,-1,3.39,target,False,5-10,2024
NZD_JPY,2024-09-27 20:55:00+00:00,2024-09-29 21:00:00+00:00,2024-09-29 21:45:00+00:00,-8.7,8.7,-1,3.78,target,False,5-10,2024
EUR_USD,2024-10-04 20:55:00+00:00,2024-10-06 21:00:00+00:00,2024-10-07 00:15:00+00:00,-7.2,7.2,-1,4.08,target,False,5-10,2024
GBP_USD,2024-10-04 20:55:00+00:00,2024-10-06 21:00:00+00:00,2024-10-07 00:15:00+00:00,-9.3,9.3,-1,5.52,target,False,5-10,2024
EUR_GBP,2024-10-04 20:55:00+00:00,2024-10-06 21:00:00+00:00,2024-10-06 21:05:00+00:00,15.9,15.9,1,12.21,target,False,10-20,2024
CAD_JPY,2024-10-04 20:55:00+00:00,2024-10-06 21:00:00+00:00,2024-10-06 21:15:00+00:00,5.4,5.4,1,1.41,target,False,5-10,2024
EUR_JPY,2024-10-04 20:55:00+00:00,2024-10-06 21:00:00+00:00,2024-10-06 21:25:00+00:00,-9.0,9.0,-1,4.65,target,False,5-10,2024
CHF_JPY,2024-10-04 20:55:00+00:00,2024-10-06 21:00:00+00:00,2024-10-06 21:40:00+00:00,-14.6,14.6,-1,7.89,target,False,10-20,2024
USD_JPY,2024-10-11 20:55:00+00:00,2024-10-13 21:00:00+00:00,2024-10-13 21:40:00+00:00,-5.1,5.1,-1,2.04,target,False,5-10,2024
EUR_JPY,2024-10-11 20:55:00+00:00,2024-10-13 21:00:00+00:00,2024-10-13 21:45:00+00:00,-13.1,13.1,-1,8.34,target,False,10-20,2024
GBP_JPY,2024-10-11 20:55:00+00:00,2024-10-13 21:00:00+00:00,2024-10-13 21:45:00+00:00,-7.4,7.4,-1,1.71,target,False,5-10,2024
AUD_JPY,2024-10-11 20:55:00+00:00,2024-10-13 21:00:00+00:00,2024-10-14 03:25:00+00:00,-22.2,22.2,-1,16.83,target,False,20-50,2024
CHF_JPY,2024-10-11 20:55:00+00:00,2024-10-13 21:00:00+00:00,2024-10-13 21:40:00+00:00,-8.4,8.4,-1,2.31,target,False,5-10,2024
NZD_JPY,2024-10-11 20:55:00+00:00,2024-10-13 21:00:00+00:00,2024-10-14 13:40:00+00:00,-26.2,26.2,-1,19.53,target,False,20-50,2024
NZD_USD,2024-10-11 20:55:00+00:00,2024-10-13 21:00:00+00:00,2024-10-15 21:00:00+00:00,-13.8,13.8,-1,-14.25,timeout,False,10-20,2024
AUD_USD,2024-10-11 20:55:00+00:00,2024-10-13 21:00:00+00:00,2024-10-15 21:00:00+00:00,-9.7,9.7,-1,-39.75,timeout,False,5-10,2024
EUR_USD,2024-10-18 20:55:00+00:00,2024-10-20 21:00:00+00:00,2024-10-20 21:30:00+00:00,-6.0,6.0,-1,3.0,target,False,5-10,2024
CAD_JPY,2024-10-18 20:55:00+00:00,2024-10-20 21:00:00+00:00,2024-10-20 21:10:00+00:00,-5.2,5.2,-1,1.23,target,False,5-10,2024
GBP_JPY,2024-10-18 20:55:00+00:00,2024-10-20 21:00:00+00:00,2024-10-20 21:10:00+00:00,-10.2,10.2,-1,4.23,target,False,10-20,2024
EUR_JPY,2024-10-18 20:55:00+00:00,2024-10-20 21:00:00+00:00,2024-10-20 21:10:00+00:00,-9.1,9.1,-1,4.74,target,False,5-10,2024
AUD_JPY,2024-10-18 20:55:00+00:00,2024-10-20 21:00:00+00:00,2024-10-20 21:20:00+00:00,-5.5,5.5,-1,1.8,target,False,5-10,2024
AUD_USD,2024-10-25 20:55:00+00:00,2024-10-27 21:00:00+00:00,2024-10-27 22:05:00+00:00,10.4,10.4,1,7.41,target,False,10-20,2024
EUR_USD,2024-11-08 21:55:00+00:00,2024-11-10 22:00:00+00:00,2024-11-11 00:25:00+00:00,-8.6,8.6,-1,5.34,target,False,5-10,2024
USD_JPY,2024-11-08 21:55:00+00:00,2024-11-10 22:00:00+00:00,2024-11-11 01:40:00+00:00,5.4,5.4,1,-52.55,stop,False,5-10,2024
EUR_JPY,2024-11-08 21:55:00+00:00,2024-11-10 22:00:00+00:00,2024-11-10 22:10:00+00:00,-6.2,6.2,-1,2.13,target,False,5-10,2024
AUD_JPY,2024-11-08 21:55:00+00:00,2024-11-10 22:00:00+00:00,2024-11-10 22:55:00+00:00,12.2,12.2,1,7.83,target,False,10-20,2024
CAD_JPY,2024-11-08 21:55:00+00:00,2024-11-10 22:00:00+00:00,2024-11-10 22:15:00+00:00,8.8,8.8,1,4.47,target,False,5-10,2024
GBP_USD,2024-11-08 21:55:00+00:00,2024-11-10 22:00:00+00:00,2024-11-10 23:45:00+00:00,-19.7,19.7,-1,14.88,target,False,10-20,2024
NZD_USD,2024-11-08 21:55:00+00:00,2024-11-10 22:00:00+00:00,2024-11-10 22:15:00+00:00,-12.9,12.9,-1,9.36,target,False,10-20,2024
EUR_JPY,2024-11-15 21:55:00+00:00,2024-11-17 22:00:00+00:00,2024-11-17 22:05:00+00:00,-5.7,5.7,-1,1.68,target,False,5-10,2024
EUR_USD,2024-11-15 21:55:00+00:00,2024-11-17 22:00:00+00:00,2024-11-18 00:20:00+00:00,-9.4,9.4,-1,6.06,target,False,5-10,2024
USD_JPY,2024-11-15 21:55:00+00:00,2024-11-17 22:00:00+00:00,2024-11-17 22:25:00+00:00,6.1,6.1,1,2.94,target,False,5-10,2024
AUD_USD,2024-11-22 21:55:00+00:00,2024-11-24 22:00:00+00:00,2024-11-25 08:15:00+00:00,33.7,33.7,1,28.38,target,False,20-50,2024
GBP_USD,2024-11-22 21:55:00+00:00,2024-11-24 22:00:00+00:00,2024-11-25 23:40:00+00:00,59.2,59.2,1,50.43,target,False,50+,2024
EUR_GBP,2024-11-22 21:55:00+00:00,2024-11-24 22:00:00+00:00,2024-11-25 07:35:00+00:00,10.2,10.2,1,7.08,target,False,10-20,2024
CHF_JPY,2024-11-22 21:55:00+00:00,2024-11-24 22:00:00+00:00,2024-11-24 22:05:00+00:00,-26.3,26.3,-1,18.42,target,False,20-50,2024
NZD_USD,2024-11-22 21:55:00+00:00,2024-11-24 22:00:00+00:00,2024-11-25 08:20:00+00:00,18.5,18.5,1,14.4,target,False,10-20,2024
AUD_JPY,2024-11-22 21:55:00+00:00,2024-11-24 22:00:00+00:00,2024-11-24 23:00:00+00:00,13.4,13.4,1,8.91,target,False,10-20,2024
GBP_JPY,2024-11-22 21:55:00+00:00,2024-11-24 22:00:00+00:00,2024-11-24 23:00:00+00:00,26.2,26.2,1,18.63,target,False,20-50,2024
EUR_JPY,2024-11-22 21:55:00+00:00,2024-11-24 22:00:00+00:00,2024-11-25 00:15:00+00:00,42.6,42.6,1,34.89,target,False,20-50,2024
USD_JPY,2024-11-22 21:55:00+00:00,2024-11-24 22:00:00+00:00,2024-11-25 01:35:00+00:00,-51.3,51.3,-1,-52.55,stop,False,50+,2024
CAD_JPY,2024-11-22 21:55:00+00:00,2024-11-24 22:00:00+00:00,2024-11-24 23:00:00+00:00,-15.2,15.2,-1,10.23,target,False,10-20,2024
EUR_JPY,2024-11-29 21:55:00+00:00,2024-12-01 22:00:00+00:00,2024-12-02 00:10:00+00:00,-25.2,25.2,-1,19.23,target,False,20-50,2024
GBP_JPY,2024-11-29 21:55:00+00:00,2024-12-01 22:00:00+00:00,2024-12-01 22:05:00+00:00,-23.7,23.7,-1,16.38,target,False,20-50,2024
